Date référence;Numéro Département;Nom Département;Numéro Région;Nom Région;Taux de couv EAJE PSU;Taux de couv hors EAJE PSU;Taux de couv EAJE - ensemble;Taux de couv préscolarisation;Taux de couv assistante maternelle;Taux de couv salariée à domicile;Taux de couv accueil individuel - ensemble;Taux de couv global
2017;76;SEINE MARITIME;28;NORMANDIE;12.5;1.6;14.1;2.5;46.1;1.0;47.1;63.6
2017;78;YVELINES;11;ILE DE FRANCE;25.6;2.7;28.4;2.0;25.7;3.1;28.8;59.2
2017;81;TARN;76;OCCITANIE;21.4;1.6;23.0;4.4;27.7;1.5;29.2;56.6
2017;82;TARN ET GARONNE;76;OCCITANIE;13.8;1.0;14.9;4.9;35.0;0.7;35.6;55.4
2017;83;VAR;93;PROVENCE ALPES COTE D AZUR;22.4;1.5;23.9;2.4;22.7;1.4;24.0;50.3
2017;85;VENDEE;52;PAYS DE LA LOIRE;7.8;2.5;10.4;6.2;60.0;0.9;60.9;77.4
2017;87;HAUTE VIENNE;75;NOUVELLE AQUITAINE;16.9;1.1;17.9;3.0;39.5;1.5;41.0;62.0
2017;94;VAL DE MARNE;11;ILE DE FRANCE;25.8;1.0;26.8;1.9;16.6;3.4;20.0;48.7
2017;973;GUYANE;3;GUYANE;6.5;0.1;6.5;0.7;2.3;0.5;2.7;9.9
2018;02;AISNE;32;HAUTS DE FRANCE;6.2;2.8;8.9;5.6;40.3;0.6;40.9;55.4
2018;04;ALPES DE HAUTE PROVENCE;93;PROVENCE ALPES COTE D AZUR;23.6;0.7;24.3;4.6;22.5;0.6;23.1;52.0
2018;07;ARDECHE;84;AUVERGNE RHONE ALPES;15.7;1.5;17.2;8.0;35.9;1.1;36.9;62.1
2018;08;ARDENNES;44;GRAND EST;11.7;3.6;15.3;7.3;40.4;0.5;40.9;63.4
2018;21;COTE D OR;27;BOURGOGNE FRANCHE COMTE;18.4;3.3;21.7;4.4;44.0;1.1;45.1;71.1
2018;22;COTES D ARMOR;53;BRETAGNE;10.9;0.5;11.4;7.7;54.6;0.8;55.4;74.5
2018;25;DOUBS;27;BOURGOGNE FRANCHE COMTE;12.5;2.4;14.9;3.4;45.9;0.8;46.7;65.1
2018;27;EURE;28;NORMANDIE;10.7;1.4;12.0;1.9;45.8;0.5;46.4;60.3
2018;28;EURE ET LOIR;24;CENTRE VAL DE LOIRE;11.6;0.6;12.2;2.2;47.4;0.8;48.1;62.5
2018;2B;HAUTE CORSE;94;CORSE;17.8;1.4;19.2;2.7;13.7;0.8;14.5;36.3
2018;37;INDRE ET LOIRE;24;CENTRE VAL DE LOIRE;16.6;1.3;17.9;2.5;54.9;1.3;56.2;76.5
2018;38;ISERE;84;AUVERGNE RHONE ALPES;17.8;3.3;21.1;2.2;44.2;1.0;45.2;68.5
2018;40;LANDES;75;NOUVELLE AQUITAINE;12.8;1.8;14.6;3.1;52.2;1.4;53.6;71.3
2018;44;LOIRE ATLANTIQUE;52;PAYS DE LA LOIRE;16.0;2.1;18.1;3.4;54.2;2.5;56.7;78.2
2018;45;LOIRET;24;CENTRE VAL DE LOIRE;15.7;2.7;18.4;1.6;41.4;1.0;42.4;62.5
2018;48;LOZERE;76;OCCITANIE;20.4;0.3;20.8;17.6;34.6;1.0;35.5;73.9
2018;50;MANCHE;28;NORMANDIE;10.3;0.9;11.3;8.2;60.9;0.9;61.7;81.2
2018;53;MAYENNE;52;PAYS DE LA LOIRE;8.2;1.4;9.6;7.9;65.7;0.8;66.5;84.1
2018;55;MEUSE;44;GRAND EST;12.8;0.2;13.0;7.5;45.2;0.4;45.6;66.1
2018;60;OISE;32;HAUTS DE FRANCE;11.5;1.9;13.4;3.1;40.3;1.0;41.3;57.7
2018;62;PAS DE CALAIS;32;HAUTS DE FRANCE;8.7;2.6;11.3;10.6;33.2;0.8;33.9;55.8
2018;68;HAUT RHIN;44;GRAND EST;17.9;1.6;19.6;2.1;27.7;0.7;28.5;50.1
2018;72;SARTHE;52;PAYS DE LA LOIRE;8.9;0.3;9.3;5.6;65.9;1.1;67.0;81.9
2018;74;HAUTE SAVOIE;84;AUVERGNE RHONE ALPES;17.3;1.5;18.9;0.8;33.3;1.0;34.3;54.0
2018;75;PARIS;11;ILE DE FRANCE;47.7;2.5;50.2;1.3;5.3;14.5;19.8;71.3
2018;78;YVELINES;11;ILE DE FRANCE;25.9;3.4;29.3;1.8;25.5;3.1;28.6;59.7
2018;79;DEUX SEVRES;75;NOUVELLE AQUITAINE;11.4;0.1;11.5;4.3;57.6;0.8;58.4;74.2
2018;80;SOMME;32;HAUTS DE FRANCE;11.5;2.5;14.0;6.9;43.2;0.8;44.0;64.9
2018;81;TARN;76;OCCITANIE;21.5;2.0;23.5;3.9;27.3;1.7;29.0;56.4
2018;84;VAUCLUSE;93;PROVENCE ALPES COTE D AZUR;18.8;2.4;21.2;1.2;22.8;0.8;23.6;46.0
2018;89;YONNE;27;BOURGOGNE FRANCHE COMTE;13.8;0.4;14.2;3.4;46.6;0.5;47.1;64.7
2018;91;ESSONNE;11;ILE DE FRANCE;20.2;0.7;20.9;1.4;27.4;0.8;28.2;50.5
2018;93;SEINE SAINT DENIS;11;ILE DE FRANCE;16.7;0.5;17.2;1.6;10.6;1.5;12.0;30.8
2018;94;VAL DE MARNE;11;ILE DE FRANCE;26.9;1.5;28.3;1.8;16.5;3.6;20.2;50.3
2018;974;LA REUNION;4;LA REUNION;11.8;7.6;19.4;3.6;7.5;1.5;9.0;32.0
2018;977;COLLECTIVITE D'OUTRE MER SAINT BARTHELEMY;COM;COM;0.0;0.0;0.0;5.5;0.0;0.7;0.7;6.2
2018;978;COLLECTIVITE D'OUTRE MER SAINT MARTIN;COM;COM;2.4;0.0;2.4;6.2;2.2;0.2;2.3;10.9
2019;03;ALLIER;84;AUVERGNE RHONE ALPES;11.2;0.4;11.6;5.5;43.5;0.8;44.2;61.3
2019;06;ALPES MARITIMES;93;PROVENCE ALPES COTE D AZUR;25.9;1.5;27.4;1.9;20.5;1.3;21.8;51.1
2019;07;ARDECHE;84;AUVERGNE RHONE ALPES;15.9;2.1;18.0;7.8;35.4;1.1;36.6;62.3
2019;08;ARDENNES;44;GRAND EST;11.3;4.0;15.3;6.0;39.2;0.6;39.9;61.1
2019;09;ARIEGE;76;OCCITANIE;24.1;1.5;25.6;2.9;23.7;0.6;24.3;52.8
2019;10;AUBE;44;GRAND EST;12.4;0.3;12.7;3.7;37.7;1.1;38.8;55.2
2019;12;AVEYRON;76;OCCITANIE;14.0;1.8;15.8;8.8;41.3;0.8;42.2;66.8
2019;17;CHARENTE MARITIME;75;NOUVELLE AQUITAINE;12.8;1.7;14.5;2.2;55.9;1.5;57.4;74.1
2019;19;CORREZE;75;NOUVELLE AQUITAINE;18.2;1.9;20.1;6.5;35.3;2.1;37.4;64.0
2019;25;DOUBS;27;BOURGOGNE FRANCHE COMTE;13.5;3.1;16.5;3.1;45.2;0.8;46.0;65.6
2019;28;EURE ET LOIR;24;CENTRE VAL DE LOIRE;11.9;0.9;12.9;1.9;48.5;0.9;49.4;64.2
2019;2A;CORSE DU SUD;94;CORSE;23.4;1.7;25.1;1.7;14.3;2.0;16.2;43.0
2019;37;INDRE ET LOIRE;24;CENTRE VAL DE LOIRE;17.1;1.8;18.8;2.0;54.3;1.3;55.6;76.5
2019;39;JURA;27;BOURGOGNE FRANCHE COMTE;12.1;1.5;13.6;5.2;51.2;0.6;51.8;70.6
2019;41;LOIR ET CHER;24;CENTRE VAL DE LOIRE;10.9;1.6;12.5;3.0;51.8;0.6;52.5;68.0
2019;42;LOIRE;84;AUVERGNE RHONE ALPES;15.1;2.5;17.5;4.8;36.9;1.0;37.9;60.2
2019;44;LOIRE ATLANTIQUE;52;PAYS DE LA LOIRE;16.3;2.4;18.7;3.3;53.6;2.8;56.3;78.3
2019;47;LOT ET GARONNE;75;NOUVELLE AQUITAINE;18.2;0.4;18.5;4.2;33.4;0.8;34.2;57.0
2019;48;LOZERE;76;OCCITANIE;21.2;0.5;21.7;15.8;31.6;0.3;31.9;69.4
2019;51;MARNE;44;GRAND EST;18.5;6.9;25.4;3.1;33.6;1.4;35.0;63.5
2019;52;HAUTE MARNE;44;GRAND EST;12.2;0.4;12.6;4.8;53.2;0.6;53.8;71.2
2019;53;MAYENNE;52;PAYS DE LA LOIRE;8.6;1.5;10.1;7.5;67.1;1.0;68.2;85.7
2019;56;MORBIHAN;53;BRETAGNE;12.2;1.7;14.0;14.7;52.8;1.1;54.0;82.6
2019;58;NIEVRE;27;BOURGOGNE FRANCHE COMTE;15.2;0.3;15.5;5.9;40.5;0.9;41.4;62.8
2019;59;NORD;32;HAUTS DE FRANCE;12.2;3.6;15.7;9.8;32.0;1.1;33.1;58.6
2019;62;PAS DE CALAIS;32;HAUTS DE FRANCE;8.9;3.2;12.0;10.6;32.9;0.7;33.6;56.2
2019;66;PYRENEES ORIENTALES;76;OCCITANIE;16.5;3.4;20.0;4.9;24.0;0.7;24.6;49.5
2019;68;HAUT RHIN;44;GRAND EST;18.7;2.1;20.8;2.1;27.9;0.6;28.5;51.4
2019;69;RHONE;84;AUVERGNE RHONE ALPES;19.5;3.9;23.4;4.0;27.1;2.6;29.6;57.0
2019;73;SAVOIE;84;AUVERGNE RHONE ALPES;17.8;2.2;20.1;1.8;41.5;1.2;42.7;64.6
2019;75;PARIS;11;ILE DE FRANCE;48.9;2.8;51.7;1.1;5.0;14.5;19.5;72.3
2019;77;SEINE ET MARNE;11;ILE DE FRANCE;15.2;1.3;16.5;1.1;34.2;0.8;35.0;52.6
2019;87;HAUTE VIENNE;75;NOUVELLE AQUITAINE;16.6;2.1;18.7;2.5;39.5;1.5;41.0;62.1
2019;88;VOSGES;44;GRAND EST;13.0;0.4;13.4;5.5;49.9;0.4;50.3;69.1
2019;93;SEINE SAINT DENIS;11;ILE DE FRANCE;17.1;0.6;17.7;1.6;10.4;1.6;12.0;31.3
2019;95;VAL D OISE;11;ILE DE FRANCE;15.3;1.6;16.9;1.4;21.8;1.1;22.9;41.2
2019;973;GUYANE;3;GUYANE;7.6;0.1;7.7;0.6;2.0;0.4;2.4;10.7
2019;977;COLLECTIVITE D'OUTRE MER SAINT BARTHELEMY;COM;COM;0.0;0.0;0.0;4.3;0.0;1.5;1.5;5.8
2020;05;HAUTES ALPES;93;PROVENCE ALPES COTE D AZUR;25.4;1.6;27.1;2.3;24.5;0.7;25.2;54.6
2020;08;ARDENNES;44;GRAND EST;11.8;5.5;17.3;4.1;38.9;0.6;39.5;61.0
2020;15;CANTAL;84;AUVERGNE RHONE ALPES;10.5;1.6;12.0;3.1;51.7;0.8;52.5;67.7
2020;16;CHARENTE;75;NOUVELLE AQUITAINE;17.0;1.5;18.5;4.8;42.4;1.1;43.6;66.8
2020;18;CHER;24;CENTRE VAL DE LOIRE;12.1;1.6;13.7;2.3;49.9;0.5;50.4;66.3
2020;19;CORREZE;75;NOUVELLE AQUITAINE;18.4;1.5;19.8;5.0;34.9;1.5;36.4;61.2
2020;21;COTE D OR;27;BOURGOGNE FRANCHE COMTE;18.6;4.0;22.6;3.5;40.8;1.2;42.0;68.2
2020;22;COTES D ARMOR;53;BRETAGNE;11.6;0.6;12.2;8.1;54.7;0.7;55.3;75.7
2020;23;CREUSE;75;NOUVELLE AQUITAINE;11.9;0.1;12.0;5.3;39.6;0.5;40.1;57.5
2020;24;DORDOGNE;75;NOUVELLE AQUITAINE;15.1;1.4;16.5;4.0;38.3;0.8;39.1;59.5
2020;30;GARD;76;OCCITANIE;20.8;0.8;21.6;2.7;24.8;1.1;25.9;50.2
2020;32;GERS;76;OCCITANIE;15.6;0.6;16.3;4.0;43.2;0.4;43.6;63.8
2020;33;GIRONDE;75;NOUVELLE AQUITAINE;19.6;3.7;23.3;1.4;39.6;1.9;41.5;66.2
2020;34;HERAULT;76;OCCITANIE;18.9;3.6;22.5;1.8;25.3;1.6;26.9;51.2
2020;35;ILLE ET VILAINE;53;BRETAGNE;13.0;3.0;16.0;7.8;48.1;1.6;49.8;73.5
2020;42;LOIRE;84;AUVERGNE RHONE ALPES;15.5;2.8;18.3;3.3;36.4;1.1;37.5;59.2
2020;46;LOT;76;OCCITANIE;17.8;0.5;18.4;3.0;40.0;0.4;40.5;61.8
2020;49;MAINE ET LOIRE;52;PAYS DE LA LOIRE;14.0;4.0;18.1;5.1;53.4;1.5;54.9;78.1
2020;50;MANCHE;28;NORMANDIE;10.1;1.2;11.3;6.0;57.3;0.9;58.2;75.5
2020;52;HAUTE MARNE;44;GRAND EST;12.4;0.4;12.8;4.6;52.1;0.6;52.7;70.0
2020;56;MORBIHAN;53;BRETAGNE;12.4;2.2;14.5;13.2;49.3;1.1;50.4;78.1
2020;60;OISE;32;HAUTS DE FRANCE;11.9;2.3;14.2;2.7;38.6;1.0;39.6;56.6
2020;62;PAS DE CALAIS;32;HAUTS DE FRANCE;9.1;3.6;12.7;8.4;32.5;0.7;33.2;54.2
2020;65;HAUTES PYRENEES;76;OCCITANIE;13.9;3.7;17.6;5.4;29.7;0.8;30.5;53.6
2020;67;BAS RHIN;44;GRAND EST;21.9;9.3;31.3;1.7;28.9;1.0;30.0;63.0
2020;69;RHONE;84;AUVERGNE RHONE ALPES;20.2;4.1;24.3;3.5;27.3;2.5;29.8;57.6
2020;70;HAUTE SAONE;27;BOURGOGNE FRANCHE COMTE;10.9;0.9;11.8;2.7;53.5;0.5;54.0;68.5
2020;72;SARTHE;52;PAYS DE LA LOIRE;9.5;0.5;10.0;3.3;60.9;1.0;61.9;75.2
2020;84;VAUCLUSE;93;PROVENCE ALPES COTE D AZUR;19.5;2.5;22.0;1.2;23.0;1.0;24.0;47.1
2020;87;HAUTE VIENNE;75;NOUVELLE AQUITAINE;16.3;1.7;18.0;1.8;37.5;1.4;39.0;58.8
2020;88;VOSGES;44;GRAND EST;13.1;0.5;13.6;4.9;48.2;0.5;48.7;67.2
2020;90;TERRITOIRE DE BELFORT;27;BOURGOGNE FRANCHE COMTE;15.7;0.8;16.6;4.5;37.8;0.6;38.3;59.4
2020;92;HAUTS DE SEINE;11;ILE DE FRANCE;40.5;3.1;43.5;1.5;14.5;11.1;25.6;70.6
2020;94;VAL DE MARNE;11;ILE DE FRANCE;27.4;2.1;29.5;1.7;15.3;3.7;19.1;50.3
2020;972;MARTINIQUE;2;MARTINIQUE;28.3;3.9;32.2;10.1;11.2;1.1;12.3;54.7
2020;973;GUYANE;3;GUYANE;8.1;0.1;8.2;0.5;2.0;0.4;2.4;11.1
2020;974;LA REUNION;4;LA REUNION;13.7;8.5;22.2;3.0;8.3;1.7;10.0;35.2
2020;977;COLLECTIVITE D'OUTRE MER SAINT BARTHELEMY;COM;COM;0.0;0.0;0.0;5.9;26.5;3.1;29.6;35.5
2020;978;COLLECTIVITE D'OUTRE MER SAINT MARTIN;COM;COM;2.8;0.0;2.8;10.5;4.7;0.3;5.0;18.3
2021;01;AIN;84;AUVERGNE RHONE ALPES;13.5;2.8;16.3;1.8;45.6;0.8;46.4;64.5
2021;07;ARDECHE;84;AUVERGNE RHONE ALPES;16.8;2.2;19.1;6.4;35.2;1.1;36.3;61.7
2021;08;ARDENNES;44;GRAND EST;11.1;6.2;17.3;5.4;35.9;0.7;36.5;59.2
2021;11;AUDE;76;OCCITANIE;17.1;0.9;18.0;4.8;24.3;1.3;25.6;48.4
2021;12;AVEYRON;76;OCCITANIE;14.5;2.4;16.9;8.6;43.0;0.9;43.9;69.4
2021;13;BOUCHES DU RHONE;93;PROVENCE ALPES COTE D AZUR;23.7;3.5;27.2;2.1;17.4;1.8;19.1;48.5
2021;17;CHARENTE MARITIME;75;NOUVELLE AQUITAINE;13.0;1.8;14.8;2.2;52.7;1.4;54.1;71.1
2021;19;CORREZE;75;NOUVELLE AQUITAINE;18.3;1.8;20.1;5.1;36.2;1.9;38.2;63.4
2021;24;DORDOGNE;75;NOUVELLE AQUITAINE;14.5;1.3;15.8;4.5;37.1;1.1;38.3;58.6
2021;25;DOUBS;27;BOURGOGNE FRANCHE COMTE;14.4;4.2;18.7;3.0;43.9;1.0;44.8;66.5
2021;26;DROME;84;AUVERGNE RHONE ALPES;17.1;2.6;19.7;2.6;38.4;1.1;39.5;61.8
2021;2B;HAUTE CORSE;94;CORSE;22.4;2.3;24.6;3.3;15.3;0.8;16.1;44.0
2021;30;GARD;76;OCCITANIE;20.9;1.1;22.0;2.7;24.8;1.2;26.0;50.7
2021;32;GERS;76;OCCITANIE;14.5;1.4;15.9;5.0;40.8;0.6;41.4;62.2
2021;41;LOIR ET CHER;24;CENTRE VAL DE LOIRE;11.6;2.9;14.5;2.7;49.3;0.5;49.8;67.0
2021;43;HAUTE LOIRE;84;AUVERGNE RHONE ALPES;15.9;1.4;17.3;15.1;47.1;0.9;48.1;80.4
2021;44;LOIRE ATLANTIQUE;52;PAYS DE LA LOIRE;17.4;3.7;21.1;3.0;49.0;2.8;51.8;76.0
2021;45;LOIRET;24;CENTRE VAL DE LOIRE;14.6;3.7;18.4;1.4;37.9;1.0;38.9;58.7
2021;46;LOT;76;OCCITANIE;17.8;0.7;18.5;3.2;39.2;0.6;39.8;61.4
2021;48;LOZERE;76;OCCITANIE;19.8;0.4;20.2;14.1;27.8;0.5;28.3;62.6
2021;52;HAUTE MARNE;44;GRAND EST;13.6;0.4;14.0;4.9;50.9;0.7;51.7;70.5
2021;53;MAYENNE;52;PAYS DE LA LOIRE;8.3;2.5;10.8;6.3;60.1;0.8;60.9;78.0
2021;55;MEUSE;44;GRAND EST;15.0;0.6;15.6;9.3;41.0;0.6;41.5;66.4
2021;56;MORBIHAN;53;BRETAGNE;13.1;1.5;14.6;13.8;47.7;1.4;49.1;77.4
2021;60;OISE;32;HAUTS DE FRANCE;11.9;1.7;13.6;2.7;38.1;0.9;38.9;55.2
2021;66;PYRENEES ORIENTALES;76;OCCITANIE;16.1;4.5;20.6;3.7;23.1;1.0;24.2;48.5
2021;78;YVELINES;11;ILE DE FRANCE;26.1;5.3;31.4;1.5;23.0;3.0;25.9;58.9
2021;79;DEUX SEVRES;75;NOUVELLE AQUITAINE;12.4;0.6;12.9;3.0;52.8;0.9;53.7;69.6
2021;82;TARN ET GARONNE;76;OCCITANIE;15.4;2.7;18.1;3.6;32.5;0.7;33.2;54.8
2021;84;VAUCLUSE;93;PROVENCE ALPES COTE D AZUR;20.1;2.7;22.8;1.2;23.9;0.9;24.8;48.8
2021;85;VENDEE;52;PAYS DE LA LOIRE;8.2;4.9;13.2;6.7;64.2;1.0;65.2;85.1
2021;89;YONNE;27;BOURGOGNE FRANCHE COMTE;14.5;0.5;15.0;2.3;42.7;0.6;43.4;60.6
2021;90;TERRITOIRE DE BELFORT;27;BOURGOGNE FRANCHE COMTE;16.0;1.3;17.3;5.5;36.1;0.9;37.0;59.8
2021;94;VAL DE MARNE;11;ILE DE FRANCE;28.3;2.6;30.9;1.9;14.2;3.7;17.9;50.7
2021;974;LA REUNION;4;LA REUNION;13.7;9.1;22.8;3.3;9.2;1.8;11.1;37.1
2021;977;COLLECTIVITE D'OUTRE MER SAINT BARTHELEMY;COM;COM;0.0;0.0;0.0;5.0;0.0;3.1;3.1;8.1
2022;02;AISNE;32;HAUTS DE FRANCE;7.3;5.4;12.7;5.5;42.4;0.6;43.0;61.2
2022;03;ALLIER;84;AUVERGNE RHONE ALPES;11.7;0.4;12.1;5.0;46.2;1.1;47.3;64.4
2022;06;ALPES MARITIMES;93;PROVENCE ALPES COTE D AZUR;26.8;2.3;29.2;1.5;20.5;1.7;22.2;52.8
2022;13;BOUCHES DU RHONE;93;PROVENCE ALPES COTE D AZUR;23.7;4.4;28.1;1.9;17.2;2.1;19.3;49.3
2022;14;CALVADOS;28;NORMANDIE;11.9;4.1;15.9;3.6;51.4;1.1;52.5;72.1
2022;16;CHARENTE;75;NOUVELLE AQUITAINE;17.1;2.2;19.3;4.6;42.0;1.1;43.1;67.0
2022;17;CHARENTE MARITIME;75;NOUVELLE AQUITAINE;13.2;2.1;15.3;2.1;54.1;1.5;55.6;73.1
2022;19;CORREZE;75;NOUVELLE AQUITAINE;17.9;2.1;20.0;4.7;34.7;1.7;36.5;61.2
2022;24;DORDOGNE;75;NOUVELLE AQUITAINE;14.5;1.5;16.0;4.4;35.1;1.5;36.6;57.0
2022;29;FINISTERE;53;BRETAGNE;14.1;0.9;15.0;10.1;50.0;1.4;51.4;76.5
2022;2B;HAUTE CORSE;94;CORSE;21.8;2.9;24.8;2.5;15.0;0.9;15.9;43.2
2022;31;HAUTE GARONNE;76;OCCITANIE;27.0;1.7;28.7;0.9;30.2;2.3;32.5;62.1
2022;33;GIRONDE;75;NOUVELLE AQUITAINE;19.5;5.0;24.5;1.2;40.6;2.2;42.8;68.5
2022;40;LANDES;75;NOUVELLE AQUITAINE;12.2;2.7;15.0;1.8;47.6;1.2;48.8;65.5
2022;41;LOIR ET CHER;24;CENTRE VAL DE LOIRE;11.6;3.4;15.0;2.6;47.1;0.4;47.5;65.1
2022;45;LOIRET;24;CENTRE VAL DE LOIRE;15.0;4.3;19.3;1.7;37.8;1.0;38.8;59.8
2022;48;LOZERE;76;OCCITANIE;20.6;0.1;20.8;13.0;27.8;0.5;28.4;62.1
2022;50;MANCHE;28;NORMANDIE;10.8;2.2;13.0;7.0;56.3;0.9;57.1;77.2
2022;51;MARNE;44;GRAND EST;19.9;10.1;30.0;2.9;29.0;1.5;30.5;63.3
2022;54;MEURTHE ET MOSELLE;44;GRAND EST;19.9;2.0;22.0;3.0;33.9;1.4;35.3;60.2
2022;57;MOSELLE;44;GRAND EST;13.6;4.1;17.7;2.3;33.6;0.7;34.3;54.2
2022;59;NORD;32;HAUTS DE FRANCE;13.3;6.0;19.3;9.9;31.3;1.1;32.4;61.6
2022;63;PUY DE DOME;84;AUVERGNE RHONE ALPES;14.3;3.0;17.3;2.0;44.4;1.5;45.9;65.3
2022;64;PYRENEES ATLANTIQUES;75;NOUVELLE AQUITAINE;18.8;4.3;23.1;3.4;38.4;1.5;39.9;66.4
2022;66;PYRENEES ORIENTALES;76;OCCITANIE;16.2;5.7;21.9;3.3;23.9;1.2;25.1;50.3
2022;74;HAUTE SAVOIE;84;AUVERGNE RHONE ALPES;17.6;4.0;21.6;0.8;31.1;1.2;32.3;54.7
2022;76;SEINE MARITIME;28;NORMANDIE;13.7;4.2;18.0;1.7;43.9;1.1;45.0;64.7
2022;80;SOMME;32;HAUTS DE FRANCE;12.8;5.0;17.8;5.8;40.3;1.0;41.3;64.9
2022;85;VENDEE;52;PAYS DE LA LOIRE;8.4;6.2;14.6;6.8;62.6;0.9;63.5;85.0
2022;87;HAUTE VIENNE;75;NOUVELLE AQUITAINE;16.7;3.0;19.7;2.2;35.8;1.5;37.4;59.2
2022;94;VAL DE MARNE;11;ILE DE FRANCE;29.1;3.5;32.6;1.9;15.4;4.1;19.5;54.0
2022;971;GUADELOUPE;1;GUADELOUPE;16.0;4.4;20.4;8.7;13.8;1.2;15.0;44.1
2022;973;GUYANE;3;GUYANE;8.7;0.3;9.0;0.4;2.0;0.6;2.7;12.0
2022;974;LA REUNION;4;LA REUNION;14.0;10.5;24.5;3.1;9.9;2.1;12.0;39.6
2017;14;CALVADOS;28;NORMANDIE;10.9;1.5;12.4;5.0;56.6;0.9;57.5;74.8
2017;15;CANTAL;84;AUVERGNE RHONE ALPES;10.0;1.3;11.3;5.1;59.2;0.8;60.0;76.3
2017;22;COTES D ARMOR;53;BRETAGNE;10.8;0.4;11.2;8.8;54.5;0.8;55.2;75.2
2017;23;CREUSE;75;NOUVELLE AQUITAINE;11.0;0.6;11.6;7.2;43.6;0.7;44.3;63.1
2017;2A;CORSE DU SUD;94;CORSE;22.4;0.6;23.0;2.3;8.7;2.2;10.9;36.2
2017;30;GARD;76;OCCITANIE;18.7;0.2;18.9;3.4;15.6;1.0;16.6;38.8
2017;33;GIRONDE;75;NOUVELLE AQUITAINE;19.4;2.5;22.0;1.9;41.8;1.8;43.6;67.5
2017;37;INDRE ET LOIRE;24;CENTRE VAL DE LOIRE;16.3;0.9;17.2;2.4;53.0;1.1;54.1;73.7
2017;40;LANDES;75;NOUVELLE AQUITAINE;12.2;1.5;13.7;3.1;50.4;1.2;51.6;68.4
2017;44;LOIRE ATLANTIQUE;52;PAYS DE LA LOIRE;15.6;1.8;17.4;3.8;55.2;2.1;57.3;78.5
2017;45;LOIRET;24;CENTRE VAL DE LOIRE;15.4;2.4;17.7;2.1;41.9;1.0;42.9;62.8
2017;49;MAINE ET LOIRE;52;PAYS DE LA LOIRE;12.8;2.6;15.4;6.2;55.7;1.2;56.9;78.5
2017;50;MANCHE;28;NORMANDIE;9.4;0.4;9.8;8.3;60.7;0.9;61.5;79.6
2017;51;MARNE;44;GRAND EST;17.2;5.5;22.7;3.4;32.2;1.4;33.7;59.8
2017;53;MAYENNE;52;PAYS DE LA LOIRE;8.3;1.1;9.4;7.4;66.8;0.8;67.6;84.4
2017;56;MORBIHAN;53;BRETAGNE;11.3;1.4;12.6;14.8;52.1;1.2;53.3;80.8
2017;59;NORD;32;HAUTS DE FRANCE;11.6;2.3;14.0;11.0;31.2;1.1;32.3;57.3
2017;63;PUY DE DOME;84;AUVERGNE RHONE ALPES;14.0;1.8;15.8;1.9;45.7;1.1;46.7;64.5
2017;64;PYRENEES ATLANTIQUES;75;NOUVELLE AQUITAINE;17.7;4.9;22.6;4.8;38.7;1.4;40.0;67.4
2017;67;BAS RHIN;44;GRAND EST;21.1;5.5;26.5;2.1;32.8;1.1;33.8;62.4
2017;69;RHONE;84;AUVERGNE RHONE ALPES;18.8;3.1;21.9;4.2;31.2;2.5;33.7;59.8
2017;80;SOMME;32;HAUTS DE FRANCE;11.2;0.9;12.1;6.6;43.8;0.7;44.5;63.2
2017;84;VAUCLUSE;93;PROVENCE ALPES COTE D AZUR;18.6;1.4;20.0;1.4;23.6;0.8;24.4;45.8
2017;86;VIENNE;75;NOUVELLE AQUITAINE;12.7;0.1;12.8;2.5;54.1;1.0;55.1;70.3
2017;88;VOSGES;44;GRAND EST;12.1;0.2;12.4;6.2;48.4;0.5;48.9;67.4
2017;90;TERRITOIRE DE BELFORT;27;BOURGOGNE FRANCHE COMTE;15.2;0.4;15.7;4.6;34.9;0.4;35.3;55.6
2017;92;HAUTS DE SEINE;11;ILE DE FRANCE;37.7;1.5;39.2;1.6;15.8;10.5;26.3;67.1
2017;95;VAL D OISE;11;ILE DE FRANCE;15.3;1.2;16.5;1.4;23.5;0.9;24.4;42.3
2017;971;GUADELOUPE;1;GUADELOUPE;15.8;2.2;18.0;6.9;12.6;0.9;13.5;38.4
2017;972;MARTINIQUE;2;MARTINIQUE;31.9;4.2;36.1;13.5;12.7;1.0;13.7;63.3
2018;01;AIN;84;AUVERGNE RHONE ALPES;12.4;2.1;14.5;2.2;47.1;0.8;47.9;64.6
2018;10;AUBE;44;GRAND EST;11.9;0.3;12.1;3.7;38.9;1.0;39.9;55.8
2018;11;AUDE;76;OCCITANIE;15.6;0.6;16.2;5.1;26.4;1.2;27.5;48.9
2018;13;BOUCHES DU RHONE;93;PROVENCE ALPES COTE D AZUR;22.2;2.8;25.0;2.3;18.2;1.6;19.8;47.1
2018;16;CHARENTE;75;NOUVELLE AQUITAINE;16.1;0.9;17.1;5.7;44.8;0.8;45.5;68.3
2018;17;CHARENTE MARITIME;75;NOUVELLE AQUITAINE;12.4;1.4;13.8;2.6;56.2;1.3;57.5;73.9
2018;18;CHER;24;CENTRE VAL DE LOIRE;11.0;0.3;11.3;2.9;50.6;0.8;51.4;65.6
2018;19;CORREZE;75;NOUVELLE AQUITAINE;17.7;1.8;19.5;6.5;35.0;1.8;36.9;62.9
2018;26;DROME;84;AUVERGNE RHONE ALPES;16.1;1.6;17.6;3.1;37.9;1.1;39.0;59.7
